Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,36.709999,36.889999,36.439999,36.590000,22.352146,22229100
2005-01-04,36.599998,36.849998,36.119999,36.150002,22.083357,18847600
2005-01-05,36.150002,36.340000,35.930000,35.930000,21.948963,18957100
2005-01-06,36.029999,36.419998,35.939999,36.220001,22.126118,19134500
2005-01-07,36.360001,36.369999,35.849998,36.000000,21.991724,15004000
2005-01-10,35.880001,36.139999,35.730000,35.910000,21.936741,16452500
2005-01-11,35.599998,35.730000,35.320000,35.400002,21.625193,18909500
2005-01-12,35.430000,35.700001,35.099998,35.680000,21.796240,22979500
2005-01-13,35.599998,35.639999,35.099998,35.230000,21.521338,14432800
2005-01-14,35.360001,35.619999,35.270000,35.520000,21.698496,14576900
2005-01-18,35.279999,35.980000,35.070000,35.959999,21.967287,20237800
2005-01-19,35.820000,35.900002,35.410000,35.439999,21.649624,12727900
2005-01-20,35.450001,35.700001,35.279999,35.369999,21.606859,17902900
2005-01-21,35.799999,35.830002,35.110001,35.130001,21.460251,28101200
2005-01-24,35.220001,35.700001,34.950001,35.259998,21.539673,22686400
2005-01-25,35.650002,35.880001,35.570000,35.700001,21.808453,21843600
2005-01-26,35.939999,36.099998,35.450001,35.490002,21.680174,22038000
2005-01-27,35.599998,35.700001,35.369999,35.610001,21.753471,18429400
2005-01-28,35.549999,35.770000,35.419998,35.750000,21.839001,17750700
2005-01-31,35.950001,36.180000,35.900002,36.130001,22.071131,17209600
2005-02-01,36.000000,36.380001,35.889999,36.279999,22.162764,18612200
2005-02-02,36.180000,36.279999,36.000000,36.250000,22.144440,13941500
2005-02-03,36.150002,36.150002,35.930000,36.070000,22.034483,13180900
2005-02-04,36.020000,36.330002,36.020000,36.250000,22.144440,17661500
2005-02-07,36.049999,36.360001,36.049999,36.230000,22.132219,13847800
2005-02-08,36.279999,36.529999,36.200001,36.430000,22.254402,17573200
2005-02-09,36.320000,36.360001,35.869999,36.090000,22.046701,19199600
2005-02-10,36.169998,36.240002,36.009998,36.049999,22.022266,12948300
2005-02-11,36.000000,36.470001,35.950001,36.230000,22.132219,16082100
2005-02-14,36.230000,36.400002,36.200001,36.320000,22.187202,10485300
2005-02-15,36.270000,36.610001,36.250000,36.389999,22.229963,15600300
2005-02-16,36.259998,36.340000,36.060001,36.220001,22.126118,13504500
2005-02-17,36.130001,36.400002,36.020000,36.029999,22.010042,16210200
2005-02-18,36.060001,36.060001,35.689999,35.880001,21.918415,22154500
2005-02-22,35.590000,35.910000,35.340000,35.349998,21.594646,21579300
2005-02-23,35.150002,35.369999,35.119999,35.270000,21.545776,19486700
2005-02-24,35.099998,35.610001,35.049999,35.549999,21.853136,16036000
2005-02-25,35.549999,35.700001,35.410000,35.619999,21.896160,14245300
2005-02-28,35.419998,35.480000,35.139999,35.200001,21.637981,18632100
2005-03-01,35.270000,35.389999,35.150002,35.220001,21.650272,16205500
2005-03-02,35.080002,35.689999,35.060001,35.599998,21.883865,17742100
2005-03-03,35.740002,35.830002,35.450001,35.549999,21.853136,17962800
2005-03-04,35.820000,36.230000,35.720001,36.119999,22.203518,20328400
2005-03-07,36.169998,36.279999,36.049999,36.130001,22.209667,12287100
2005-03-08,36.029999,36.209999,36.009998,36.060001,22.166641,12023100
2005-03-09,35.880001,36.110001,35.700001,35.740002,21.969929,15552300
2005-03-10,35.849998,36.230000,35.799999,36.130001,22.209667,15612000
2005-03-11,36.029999,36.139999,35.750000,35.820000,22.019110,13175700
2005-03-14,35.799999,36.220001,35.779999,36.220001,22.264994,17319100
2005-03-15,36.279999,36.480000,36.000000,36.000000,22.129751,17383800
2005-03-16,35.810001,36.119999,35.480000,35.610001,21.890015,17691300
2005-03-17,35.650002,35.709999,35.270000,35.369999,21.742481,14730400
2005-03-18,35.410000,35.880001,35.279999,35.880001,22.055988,42768400
2005-03-21,35.730000,36.119999,35.480000,36.009998,22.135899,17066200
2005-03-22,36.000000,36.189999,35.419998,35.500000,21.822393,18172900
2005-03-23,35.500000,35.820000,35.380001,35.500000,21.822393,22454500
2005-03-24,35.830002,36.099998,35.709999,35.730000,21.963781,17984800
2005-03-28,35.900002,36.189999,35.869999,35.970001,22.111315,14165300
2005-03-29,35.820000,35.970001,35.430000,35.529999,21.840837,18153600
2005-03-30,35.599998,36.220001,35.590000,36.200001,22.252697,19137900
2005-03-31,36.099998,36.150002,35.959999,36.060001,22.166641,17149200
2005-04-01,36.180000,36.220001,35.450001,35.470001,21.803957,20718800
2005-04-04,35.520000,35.529999,35.020000,35.240002,21.662573,20584500
2005-04-05,35.220001,35.500000,35.169998,35.500000,21.822393,15926500
2005-04-06,35.580002,35.730000,35.439999,35.500000,21.822393,13934200
2005-04-07,35.580002,35.849998,35.509998,35.779999,21.994518,14381100
2005-04-08,35.700001,35.959999,35.669998,35.740002,21.969929,17180300
2005-04-11,35.759998,35.939999,35.720001,35.820000,22.019110,11558000
2005-04-12,35.669998,36.299999,35.459999,36.090000,22.185076,19463700
2005-04-13,36.049999,36.220001,35.540001,35.639999,21.908461,20304400
2005-04-14,35.730000,36.180000,35.400002,35.500000,21.822393,25111400
2005-04-15,35.820000,36.490002,35.750000,35.750000,21.976072,41834600
2005-04-18,35.750000,36.380001,35.750000,36.000000,22.129751,27441600
2005-04-19,36.250000,36.320000,35.900002,36.000000,22.129751,20234200
2005-04-20,35.849998,36.009998,35.349998,35.520000,21.834692,23659100
2005-04-21,35.799999,36.130001,35.619999,36.119999,22.203518,19190600
2005-04-22,36.000000,36.310001,35.680000,36.099998,22.191221,19826000
2005-04-25,36.349998,36.470001,36.150002,36.380001,22.363344,16665900
2005-04-26,36.400002,36.599998,36.160000,36.180000,22.240406,17945700
2005-04-27,36.049999,36.490002,35.939999,36.400002,22.375645,17673400
2005-04-28,36.080002,36.439999,35.619999,35.669998,21.926893,21905700
2005-04-29,35.820000,36.220001,35.610001,36.200001,22.252697,23407900
2005-05-02,36.080002,36.340000,36.049999,36.250000,22.283434,13760300
2005-05-03,36.099998,36.150002,35.770000,36.099998,22.191221,26362200
2005-05-04,36.110001,36.270000,35.880001,36.200001,22.252697,18072900
2005-05-05,36.150002,36.230000,35.730000,35.849998,22.037542,14924500
2005-05-06,35.820000,36.049999,35.799999,35.849998,22.037542,17857700
2005-05-09,35.840000,36.230000,35.830002,36.230000,22.271137,14586300
2005-05-10,36.060001,36.189999,35.720001,35.830002,22.025255,18040900
2005-05-11,35.900002,36.209999,35.669998,36.189999,22.246557,15190700
2005-05-12,36.169998,36.310001,35.810001,35.869999,22.049837,16027900
2005-05-13,35.869999,36.070000,35.560001,35.700001,21.945339,18241000
2005-05-16,35.849998,36.250000,35.799999,36.240002,22.277283,15510300
2005-05-17,36.099998,36.470001,36.029999,36.459999,22.412519,14821200
2005-05-18,36.500000,37.000000,36.480000,36.900002,22.683001,23330600
2005-05-19,36.900002,36.970001,36.689999,36.919998,22.695297,13872800
2005-05-20,36.950001,37.070000,36.849998,37.000000,22.744457,16921500
2005-05-23,36.830002,37.340000,36.830002,37.180000,22.855112,15170300
2005-05-24,37.020000,37.250000,37.000000,37.070000,22.787502,13396300
2005-05-25,37.000000,37.090000,36.759998,36.860001,22.658409,12197000
2005-05-26,37.020000,37.099998,36.830002,36.939999,22.707584,10943400
2005-05-27,36.919998,36.980000,36.860001,36.880001,22.670704,8513400
2005-05-31,36.880001,36.910000,36.459999,36.480000,22.424814,20204200
2005-06-01,36.480000,37.009998,36.480000,36.930000,22.701439,14898200
2005-06-02,36.840000,36.970001,36.810001,36.900002,22.683001,19726200
2005-06-03,36.799999,36.959999,36.650002,36.700001,22.560064,11988700
2005-06-06,36.650002,36.830002,36.570000,36.610001,22.504738,11998000
2005-06-07,36.770000,37.130001,36.740002,36.840000,22.646120,17090900
2005-06-08,36.980000,37.049999,36.799999,36.799999,22.621532,12785400
2005-06-09,36.750000,36.840000,36.520000,36.790001,22.615387,11781300
2005-06-10,36.779999,36.950001,36.360001,36.630001,22.517019,13645700
2005-06-13,36.619999,36.860001,36.520000,36.549999,22.467854,14034500
2005-06-14,36.500000,36.689999,36.360001,36.410000,22.381796,14794400
2005-06-15,36.450001,36.590000,36.169998,36.320000,22.326464,17995200
2005-06-16,36.270000,36.439999,36.060001,36.110001,22.197374,16058800
2005-06-17,36.430000,36.650002,36.090000,36.500000,22.437105,35257600
2005-06-20,36.320000,36.410000,36.209999,36.279999,22.301872,16094400
2005-06-21,36.330002,36.400002,36.150002,36.150002,22.221964,21996400
2005-06-22,36.200001,36.340000,35.680000,35.720001,21.957636,29200400
2005-06-23,35.500000,35.630001,34.520000,34.660000,21.438080,48926900
2005-06-24,34.750000,35.070000,34.150002,34.779999,21.512289,67540500
2005-06-27,34.720001,34.860001,34.590000,34.610001,21.407152,23402900
2005-06-28,34.840000,35.200001,34.720001,35.150002,21.741156,28127300
2005-06-29,35.180000,35.380001,34.990002,35.000000,21.648367,21079600
2005-06-30,35.000000,35.310001,34.549999,34.650002,21.431881,33225600
2005-07-01,34.849998,34.939999,34.660000,34.740002,21.487551,20273000
2005-07-05,34.630001,34.900002,34.500000,34.720001,21.475189,26441600
2005-07-06,34.549999,34.689999,34.279999,34.320000,21.227777,21047000
2005-07-07,34.180000,34.400002,33.930000,34.180000,21.141180,30201400
2005-07-08,34.380001,35.119999,34.349998,34.990002,21.642191,30279500
2005-07-11,35.189999,35.430000,35.060001,35.110001,21.716400,19597800
2005-07-12,35.049999,35.240002,34.950001,35.099998,21.710226,17591900
2005-07-13,35.099998,35.299999,35.060001,35.180000,21.759710,18137600
2005-07-14,35.389999,35.779999,35.250000,35.630001,22.038040,28649600
2005-07-15,35.340000,35.730000,34.950001,35.529999,21.976187,45331400
2005-07-18,35.380001,35.490002,35.150002,35.200001,21.772078,17413200
2005-07-19,35.360001,35.450001,35.110001,35.330002,21.852484,22167000
2005-07-20,35.330002,35.369999,35.040001,35.299999,21.833923,18471700
2005-07-21,35.180000,35.360001,35.000000,35.000000,21.648367,16290900
2005-07-22,35.240002,35.240002,34.869999,35.070000,21.691666,15019400
2005-07-25,35.200001,35.200001,34.700001,34.770000,21.506117,18132200
2005-07-26,34.830002,35.110001,34.689999,34.700001,21.462818,16392100
2005-07-27,34.709999,34.820000,34.650002,34.799999,21.524664,16689500
2005-07-28,34.880001,35.049999,34.799999,34.880001,21.574144,16256500
2005-07-29,34.799999,34.919998,34.490002,34.500000,21.339108,19735300
2005-08-01,34.570000,34.619999,34.209999,34.250000,21.184477,19285400
2005-08-02,34.250000,34.560001,34.200001,34.250000,21.184477,19209400
2005-08-03,34.259998,34.389999,34.090000,34.209999,21.159740,17914200
2005-08-04,34.150002,34.220001,33.990002,34.009998,21.036026,18816200
2005-08-05,33.849998,34.009998,33.750000,33.810001,20.912323,18660800
2005-08-08,33.849998,33.970001,33.700001,33.759998,20.881393,14180700
2005-08-09,33.970001,34.279999,33.900002,34.139999,21.116440,17513500
2005-08-10,34.299999,34.480000,33.869999,33.880001,20.955626,20809100
2005-08-11,34.020000,34.509998,33.950001,34.509998,21.345291,21243000
2005-08-12,34.320000,34.560001,34.220001,34.250000,21.184477,17189500
2005-08-15,34.119999,34.270000,34.020000,34.209999,21.159740,13677400
2005-08-16,34.110001,34.200001,33.869999,33.880001,20.955626,16588800
2005-08-17,33.880001,34.380001,33.860001,34.099998,21.091698,16115900
2005-08-18,34.040001,34.279999,33.939999,33.990002,21.023664,13641400
2005-08-19,34.090000,34.259998,33.860001,33.950001,20.998919,13573300
2005-08-22,34.070000,34.240002,33.820000,33.970001,21.011288,13591500
2005-08-23,34.000000,34.080002,33.779999,33.970001,21.011288,15352800
2005-08-24,33.919998,34.099998,33.540001,33.540001,20.745323,19392300
2005-08-25,33.500000,33.619999,33.410000,33.500000,20.720583,16387700
2005-08-26,33.500000,33.549999,33.310001,33.380001,20.646364,17598900
2005-08-29,33.169998,33.619999,33.099998,33.599998,20.782438,18578600
2005-08-30,33.500000,33.560001,32.849998,33.240002,20.559763,26793900
2005-08-31,33.200001,33.680000,32.959999,33.610001,20.788622,27247300
2005-09-01,33.430000,33.529999,33.000000,33.139999,20.497913,26917100
2005-09-02,33.400002,33.459999,33.209999,33.330002,20.615437,20146700
2005-09-06,33.450001,33.980000,33.450001,33.939999,20.992733,27486700
2005-09-07,33.889999,34.049999,33.680000,34.009998,21.036026,21913600
2005-09-08,34.009998,34.009998,33.730000,33.849998,20.937071,17878700
2005-09-09,33.939999,34.230000,33.900002,33.980000,21.017475,19448000
2005-09-12,34.000000,34.529999,33.990002,34.430000,21.295815,24023300
2005-09-13,34.349998,34.439999,34.060001,34.279999,21.203035,21236400
2005-09-14,34.270000,34.419998,34.000000,34.049999,21.060768,16835500
2005-09-15,34.070000,34.400002,34.070000,34.380001,21.264883,18851100
2005-09-16,34.520000,34.580002,34.220001,34.470001,21.320549,40118500
2005-09-19,34.299999,34.330002,33.889999,34.049999,21.060768,23672500
2005-09-20,34.139999,34.220001,33.750000,33.840000,20.930882,19085700
2005-09-21,33.520000,33.740002,33.500000,33.549999,20.751509,22010500
2005-09-22,33.330002,33.540001,33.160000,33.299999,20.732830,21734200
2005-09-23,33.299999,33.580002,33.259998,33.400002,20.795101,15630000
2005-09-26,33.580002,33.619999,33.130001,33.270000,20.714151,19488300
2005-09-27,33.470001,33.840000,33.220001,33.639999,20.944511,21821400
2005-09-28,33.680000,33.700001,33.259998,33.490002,20.851130,16784300
2005-09-29,33.299999,33.750000,33.080002,33.650002,20.950748,22081300
2005-09-30,33.650002,33.770000,33.340000,33.669998,20.963198,21274500
2005-10-03,33.599998,33.630001,33.200001,33.230000,20.689249,24259900
2005-10-04,33.330002,33.450001,32.849998,32.849998,20.452662,27104900
2005-10-05,32.900002,33.099998,32.669998,32.680000,20.346815,23034000
2005-10-06,33.180000,33.740002,33.180000,33.590000,20.913387,33448000
2005-10-07,33.900002,34.299999,33.680000,34.220001,21.305632,28726600
2005-10-10,34.230000,34.290001,33.959999,33.990002,21.162432,17581100
2005-10-11,33.990002,34.080002,33.689999,33.799999,21.044140,18281100
2005-10-12,33.580002,34.049999,33.580002,33.799999,21.044140,18503900
2005-10-13,33.750000,34.209999,33.750000,34.020000,21.181112,20034000
2005-10-14,34.400002,34.480000,34.099998,34.340000,21.380344,27776200
2005-10-17,34.209999,34.500000,33.939999,34.009998,21.174881,23960100
2005-10-18,34.000000,34.419998,33.950001,34.000000,21.168650,19848600
2005-10-19,33.930000,34.410000,33.900002,34.410000,21.423923,23067100
2005-10-20,34.459999,34.459999,33.740002,33.880001,21.093943,20431100
2005-10-21,33.950001,34.070000,33.650002,33.730000,21.000553,22503600
2005-10-24,33.759998,34.139999,33.759998,34.130001,21.249605,16519000
2005-10-25,34.009998,34.130001,33.630001,33.910000,21.112625,18728000
2005-10-26,33.980000,34.200001,33.689999,33.700001,20.981878,21563400
2005-10-27,33.630001,33.689999,33.410000,33.580002,20.907167,17207200
2005-10-28,33.680000,34.090000,33.520000,34.049999,21.199785,21614500
2005-10-31,34.000000,34.139999,33.840000,33.910000,21.112625,26088500
2005-11-01,33.970001,33.980000,33.549999,33.599998,20.919617,20620100
2005-11-02,33.599998,33.970001,33.509998,33.810001,21.050362,22910700
2005-11-03,33.900002,34.150002,33.799999,33.980000,21.156200,17993200
2005-11-04,33.980000,34.099998,33.750000,34.020000,21.181112,16657800
2005-11-07,34.099998,34.130001,33.950001,34.020000,21.181112,14892600
2005-11-08,33.880001,33.950001,33.730000,33.759998,21.019230,14820300
2005-11-09,33.849998,34.150002,33.709999,33.919998,21.118845,17845500
2005-11-10,33.970001,34.740002,33.919998,34.500000,21.479963,29076500
2005-11-11,34.549999,34.779999,34.400002,34.650002,21.573351,13807300
2005-11-14,34.660000,34.660000,34.299999,34.400002,21.417704,14222300
2005-11-15,34.410000,34.619999,34.290001,34.400002,21.417704,14971200
2005-11-16,34.389999,34.709999,34.349998,34.540001,21.504866,16478700
2005-11-17,34.580002,34.770000,34.400002,34.660000,21.579576,16120400
2005-11-18,35.459999,35.799999,35.250000,35.750000,22.258219,59164600
2005-11-21,35.759998,36.340000,35.650002,36.200001,22.538393,33891600
2005-11-22,36.049999,36.230000,35.889999,36.060001,22.451225,25731800
2005-11-23,36.049999,36.139999,35.910000,35.939999,22.376513,17528500
2005-11-25,36.000000,36.220001,35.919998,36.200001,22.538393,9330700
2005-11-28,36.200001,36.200001,35.939999,35.980000,22.401411,18708100
2005-11-29,36.130001,36.230000,35.860001,35.930000,22.370304,23345500
2005-11-30,35.950001,36.160000,35.720001,35.720001,22.239548,24312400
2005-12-01,35.849998,35.900002,35.639999,35.750000,22.258219,21328400
2005-12-02,35.750000,35.750000,35.259998,35.500000,22.102571,25442600
2005-12-05,35.419998,35.860001,35.400002,35.770000,22.270668,24162400
2005-12-06,35.900002,36.099998,35.720001,35.799999,22.289351,26517800
2005-12-07,35.799999,35.849998,35.410000,35.570000,22.146154,28240900
2005-12-08,35.570000,35.660000,35.270000,35.349998,22.009180,21764400
2005-12-09,35.430000,35.799999,35.340000,35.529999,22.121250,17448100
2005-12-12,35.660000,35.730000,35.450001,35.549999,22.133699,13760900
2005-12-13,35.500000,35.680000,35.349998,35.470001,22.083897,25389300
2005-12-14,35.669998,35.889999,35.549999,35.770000,22.270668,21902600
2005-12-15,35.939999,36.160000,35.770000,36.000000,22.413872,34030300
2005-12-16,36.029999,36.259998,36.020000,36.060001,22.451225,34703300
2005-12-19,36.000000,36.110001,35.650002,35.820000,22.301807,21073000
2005-12-20,35.669998,35.740002,35.380001,35.540001,22.127480,21008900
2005-12-21,35.660000,35.660000,35.250000,35.320000,21.990498,22848200
2005-12-22,35.169998,35.459999,35.169998,35.419998,22.209961,17478700
2005-12-23,35.560001,35.570000,35.389999,35.419998,22.209961,10709400
2005-12-27,35.570000,35.599998,35.029999,35.060001,21.984232,17068100
2005-12-28,35.060001,35.160000,34.950001,35.110001,22.015575,16795500
2005-12-29,35.110001,35.450001,35.099998,35.189999,22.065744,16141500
2005-12-30,35.119999,35.220001,34.980000,35.049999,21.977962,18062700
2006-01-03,35.099998,35.400002,34.799999,35.369999,22.178612,33221200
2006-01-04,35.349998,35.400002,35.099998,35.320000,22.147261,24017100
2006-01-05,35.270000,35.349998,35.099998,35.230000,22.090830,18857700
2006-01-06,35.380001,35.529999,35.189999,35.470001,22.241323,22084000
